user_id,Predicted
1937,"[919423, 970747, 1082185, 951412, 857006]"
1939,"[897954, 1090931, 9836106, 1027168, 926905]"
1940,"[1082185, 1026118, 1029743, 1106523, 1126899]"
1941,"[947798, 907631, 1044078, 1029743, 1082185]"
1942,"[896613, 5585510, 839656, 1106523, 5569230]"
1943,"[1024051, 1122358, 897954, 912280, 872137]"
1944,"[1082185, 1121384, 994223, 1023720, 1006342]"
1945,"[1106523, 1029743, 1082185, 1044078, 979707]"
1946,"[920109, 12946027, 10344585, 1082185, 1070820]"
1947,"[1082185, 919423, 6463742, 845307, 995478]"
1948,"[1128016, 1062002, 848319, 854852, 1026118]"
1949,"[1092303, 1127831, 1022254, 5585510, 874972]"
1950,"[871756, 921504, 1087102, 1029743, 1081177]"
1951,"[1127831, 1082185, 1029743, 979707, 1021116]"
1952,"[969568, 1021116, 1098248, 944534, 896613]"
1953,"[827919, 1050851, 993638, 12810393, 880150]"
1954,"[1082185, 1084036, 934639, 961979, 1029743]"
1955,"[1042942, 1082185, 837751, 832678, 1063739]"
1956,"[5569374, 1070820, 933835, 1126899, 5568378]"
1957,"[8177622, 919534, 829291, 1082185, 1055425]"
1958,"[1029743, 1106523, 1082185, 1126899, 979707]"
1959,"[1082185, 6534178, 1029743, 995242, 1106523]"
1960,"[871061, 825343, 844179, 899624, 831628]"
1961,"[892314, 982790, 861279, 1074754, 5587656]"
1962,"[1082185, 6391381, 940947, 1056509, 1121059]"
1963,"[1099089, 999779, 979707, 5569471, 1082185]"
1964,"[887503, 1002771, 969568, 979707, 1022254]"
1965,"[893018, 874972, 1082185, 1106523, 1029743]"
1966,"[833724, 944836, 859427, 1098248, 1082185]"
1967,"[1008547, 944137, 1029743, 1082185, 1106523]"
1968,"[1082185, 1106523, 1029743, 1041796, 1026118]"
1969,"[1082185, 6534035, 12648296, 998444, 1106523]"
1970,"[1029743, 1106523, 1126899, 1082185, 1082212]"
1971,"[1082185, 1029743, 1106523, 1110244, 1002850]"
1975,"[1092588, 1110244, 1003487, 5574377, 6534077]"
1976,"[1082990, 999779, 1101010, 1106523, 871611]"
1978,"[1082185, 6534178, 1029743, 995242, 1106523]"
1979,"[1082185, 1029743, 1106523, 1004906, 979707]"
1981,"[1082212, 1106523, 1126899, 1122358, 1082185]"
1982,"[1082185, 854405, 859427, 995478, 970202]"
1983,"[865705, 998444, 1024306, 1098248, 908318]"
1985,"[1082185, 1130375, 1098844, 827656, 1004906]"
1987,"[1082185, 916122, 6533608, 944836, 1029743]"
1988,"[850102, 1051323, 1106523, 1038663, 871756]"
1989,"[9676866, 1082185, 833724, 999858, 835098]"
1990,"[865705, 1024306, 856942, 1067749, 1082185]"
1991,"[1082185, 6534178, 1029743, 995242, 1106523]"
1992,"[1082185, 6534178, 1029743, 995242, 1106523]"
1993,"[1043787, 862010, 1016800, 1082185, 1029743]"
1994,"[1126899, 1106523, 1029743, 910473, 1082185]"
1995,"[1046816, 1137507, 1082185, 862010, 1106523]"
1996,"[944836, 6034577, 926905, 854852, 1082185]"
1997,"[10344585, 1051468, 834158, 1126899, 1022254]"
1998,"[1106523, 1082185, 1029743, 1004906, 1022254]"
1999,"[1106523, 1029743, 880150, 1126899, 944534]"
2000,"[1106523, 1029743, 1126899, 1082185, 979707]"
2001,"[1029743, 1106523, 986912, 866211, 1082185]"
2003,"[8014645, 1082185, 10344585, 882247, 1055504]"
2004,"[934399, 882604, 8177622, 819978, 846823]"
2005,"[946839, 819978, 1082185, 1029743, 871756]"
2006,"[1027168, 1082185, 1117514, 5574377, 916993]"
2007,"[1082185, 1083446, 1067606, 1029743, 1026984]"
2008,"[865511, 5570383, 885290, 1102067, 1126899]"
2010,"[965766, 1029743, 1041796, 1082185, 1106523]"
2011,"[1006184, 1082185, 986912, 1029743, 1106523]"
2012,"[1082185, 1106523, 916122, 5587656, 863447]"
2014,"[861279, 979707, 1082185, 12946027, 5569230]"
2015,"[1044188, 830503, 1115576, 878285, 883932]"
2016,"[1082185, 6534178, 1029743, 995242, 1106523]"
2017,"[1082185, 961979, 1070820, 920109, 12301839]"
2018,"[1082185, 993379, 1029743, 1106523, 866871]"
2019,"[1082185, 1030093, 871611, 1024051, 999779]"
2020,"[998119, 866755, 930118, 948832, 953561]"
2021,"[883932, 1004906, 1044078, 896862, 1082185]"
2022,"[1082185, 994223, 839656, 1105488, 1098844]"
2023,"[912704, 852856, 1082185, 1029743, 839243]"
2025,"[976199, 5569230, 1029743, 1082185, 986912]"
2026,"[1082185, 6534178, 1029743, 995242, 1106523]"
2027,"[871756, 870547, 883932, 1082185, 1044078]"
2028,"[839419, 944139, 8090509, 5569230, 5568378]"
2029,"[952698, 1029743, 1082185, 1044078, 1106523]"
2030,"[1043751, 944836, 971922, 1087102, 1040807]"
2031,"[1082185, 6534178, 1029743, 995242, 1106523]"
2032,"[1082185, 6534178, 1029743, 995242, 1106523]"
2033,"[1002771, 892573, 1127758, 1042907, 1082185]"
2034,"[951412, 934639, 1130858, 1098248, 998119]"
2036,"[1138487, 1082185, 1022254, 1037332, 12731436]"
2037,"[1018007, 1070820, 1042438, 896613, 990797]"
2038,"[971922, 933835, 1138443, 1132771, 883003]"
2039,"[1082185, 6534178, 1029743, 995242, 1106523]"
2040,"[1029743, 1082185, 1106523, 979707, 965766]"
2041,"[917033, 1050741, 1034176, 12262978, 1018007]"
2042,"[1082185, 6534178, 1029743, 995242, 1106523]"
2043,"[992529, 998119, 8291322, 885863, 1050851]"
2046,"[1082185, 6534178, 1029743, 995242, 1106523]"
2047,"[1027168, 874972, 1082185, 825343, 985999]"
2048,"[1106523, 1029743, 1082185, 1044078, 965766]"
2049,"[1106523, 1029743, 1082185, 979707, 1044078]"
2050,"[1022254, 895166, 899624, 857503, 1029743]"
2055,"[1011926, 1080853, 1105917, 957951, 835098]"
2056,"[12810393, 8090521, 897954, 1106523, 990797]"
2057,"[933835, 1106523, 1082185, 986912, 1029743]"
2058,"[1092303, 1048257, 859427, 1006342, 1082990]"
2059,"[1082185, 6534178, 1029743, 995242, 1106523]"
2060,"[986912, 844179, 5569230, 1029743, 1082185]"
2062,"[1014948, 1022254, 1126899, 1082185, 1070820]"
2063,"[1082185, 841220, 878996, 839419, 871611]"
2064,"[1082185, 887102, 854754, 1006483, 871061]"
2065,"[1029743, 12301839, 947798, 1138443, 965766]"
2068,"[1127758, 1082185, 968072, 1071342, 1008547]"
2070,"[1082185, 12301839, 899624, 838186, 827656]"
2071,"[925862, 8090537, 933835, 899624, 825343]"
2072,"[1082185, 6534178, 1029743, 995242, 1106523]"
2075,"[1123842, 983584, 1029743, 899624, 1082185]"
2076,"[1082185, 829323, 9296919, 865528, 1046957]"
2077,"[937292, 848319, 1106523, 896613, 871611]"
2079,"[934639, 1119761, 871611, 1008547, 963727]"
2080,"[952972, 1079987, 1082185, 845622, 874972]"
2081,"[1082185, 6534178, 1029743, 995242, 1106523]"
2082,"[1082185, 970747, 986912, 1029743, 832678]"
2083,"[1037863, 907099, 940947, 865528, 991223]"
2084,"[1098248, 1082185, 6034857, 916993, 1029743]"
2085,"[1117514, 850102, 1130858, 1082990, 1122568]"
2086,"[1082185, 948953, 1029743, 866211, 880150]"
2087,"[1082185, 5570383, 12731432, 839419, 829852]"
2088,"[1082185, 9527159, 917816, 839419, 1029743]"
2089,"[1126899, 1082185, 1029743, 1041796, 1070820]"
2090,"[1106523, 1029743, 1082185, 1044078, 5569230]"
2091,"[1082185, 6534178, 1029743, 995242, 1106523]"
2094,"[5569374, 1070820, 1082185, 1029743, 1098844]"
2095,"[986912, 933067, 883003, 1029743, 1082185]"
2099,"[1082185, 6534178, 1029743, 995242, 1106523]"
2100,"[1082185, 895166, 1074754, 1106523, 5585510]"
2101,"[1137346, 819978, 999104, 1101010, 983584]"
2102,"[12262778, 1045586, 1123022, 882604, 940947]"
2103,"[1082185, 6534178, 1029743, 995242, 1106523]"
2105,"[1082185, 6534178, 1029743, 995242, 1106523]"
2108,"[1041796, 1082185, 1106523, 1029743, 871061]"
2109,"[1137284, 1008547, 937292, 925862, 999270]"
2110,"[1082185, 1043787, 901062, 854754, 871611]"
2111,"[1106523, 1082185, 979707, 1029743, 965766]"
2112,"[1082185, 828106, 1082212, 848029, 1098248]"
2114,"[885290, 907099, 1000237, 1002771, 1105488]"
2115,"[834158, 1070820, 887102, 930344, 12301073]"
2116,"[823775, 1082185, 848319, 934399, 1008547]"
2119,"[1082185, 960613, 1029743, 1056509, 870547]"
2120,"[1082185, 1029743, 1026118, 6533608, 1106523]"
2121,"[1098248, 1082185, 848319, 1029743, 916122]"
2122,"[926905, 857006, 1082185, 835098, 1106523]"
2123,"[957232, 1018007, 824180, 904129, 1056509]"
2124,"[1082185, 994223, 880427, 1062002, 901776]"
2125,"[1082185, 925862, 933067, 827656, 1029743]"
2126,"[1082185, 833724, 1076056, 909714, 854852]"
2129,"[1082185, 1081177, 1024051, 839419, 12301109]"
2130,"[1008547, 998119, 938300, 1101706, 834826]"
2131,"[957736, 878285, 1022254, 838186, 986912]"
2132,"[1082185, 6548453, 1022254, 901062, 866211]"
2133,"[1082185, 1115576, 1137775, 1043751, 1019247]"
2134,"[1082185, 1029743, 1019643, 1038985, 989824]"
2135,"[1082185, 6534178, 1029743, 995242, 1106523]"
2136,"[964521, 938300, 6602729, 995478, 1082185]"
2137,"[999250, 7442008, 968072, 1044078, 844179]"
2138,"[829291, 972665, 933067, 1042544, 1122358]"
2139,"[957232, 1115175, 901776, 1100972, 1082185]"
2141,"[1110244, 883068, 932863, 1082185, 999714]"
2142,"[867547, 1133254, 9297474, 914318, 6513604]"
2145,"[1082185, 6534178, 1029743, 995242, 1106523]"
2146,"[849870, 944836, 857503, 1082185, 1126899]"
2147,"[1082185, 998444, 848319, 891961, 1123842]"
2148,"[1082185, 895930, 949965, 948670, 883003]"
2149,"[1092303, 925862, 1082185, 849202, 1106523]"
2151,"[1082185, 6534178, 1029743, 995242, 1106523]"
2153,"[5591170, 1038985, 1029743, 1115576, 910032]"
2154,"[1082185, 1055504, 925862, 1098248, 1045586]"
2155,"[1082185, 6534178, 1029743, 995242, 1106523]"
2156,"[1055504, 850102, 825994, 913210, 838186]"
2158,"[998119, 1006184, 999270, 1082185, 1029743]"
2159,"[979707, 1082185, 6034857, 1029743, 1106523]"
2160,"[976199, 1106523, 1082185, 1029743, 907631]"
2161,"[976214, 865156, 944836, 969568, 958208]"
2162,"[6395907, 896085, 1082185, 1127716, 948953]"
2163,"[1082185, 6534178, 1029743, 995242, 1106523]"
2167,"[1082185, 6534178, 1029743, 995242, 1106523]"
2168,"[895166, 1128240, 1082185, 989824, 828106]"
2169,"[1082185, 6534178, 1029743, 995242, 1106523]"
2170,"[1013928, 1106523, 1029743, 1082185, 1044078]"
2171,"[907099, 823704, 1082185, 1105917, 986912]"
2172,"[1115576, 839419, 906844, 909268, 850102]"
2173,"[1087102, 865456, 1105488, 1062002, 1132771]"
2174,"[1082185, 1126899, 1029743, 1041796, 880150]"
2175,"[1082185, 6534178, 1029743, 995242, 1106523]"
2176,"[1082185, 6534178, 1029743, 995242, 1106523]"
2179,"[872137, 1082185, 1029743, 1126899, 933067]"
2181,"[1082185, 1051468, 1110111, 1009187, 866211]"
2182,"[1082185, 1029743, 1106523, 1041796, 965766]"
2183,"[1082185, 1098248, 12731432, 1051323, 909268]"
2184,"[1115175, 1075214, 1074333, 1050534, 9836106]"
2185,"[957063, 820301, 1100972, 1105488, 823704]"
2186,"[1082185, 870547, 1004906, 1137346, 871756]"
2188,"[819978, 1082185, 866211, 8090440, 913210]"
2189,"[1042942, 913210, 834117, 1029743, 1082185]"
2190,"[1082185, 1029743, 995628, 1096635, 866355]"
2193,"[1005274, 1082185, 1031087, 1055504, 1006878]"
2194,"[1082185, 845307, 880427, 850102, 898068]"
2195,"[1126899, 995965, 1055504, 1000237, 1138443]"
2196,"[1082185, 1029743, 880150, 1106523, 12731432]"
2197,"[865456, 1082185, 1106523, 1029743, 5568378]"
2198,"[921504, 1022254, 892573, 849202, 1082185]"
2199,"[1082185, 1070820, 916993, 1123022, 859427]"
2200,"[1082185, 9296919, 972931, 1013928, 12301839]"
2202,"[1082185, 6534178, 1029743, 995242, 1106523]"
2203,"[951412, 1029743, 979707, 844179, 1082185]"
2204,"[871756, 1051211, 835530, 1026118, 1044078]"
2205,"[1082185, 6534178, 1029743, 995242, 1106523]"
2206,"[1102067, 1029743, 1126899, 1082185, 1070820]"
2207,"[911311, 859427, 6602697, 968072, 910673]"
2208,"[1106271, 8090532, 940947, 1128016, 1132771]"
2209,"[1082185, 885290, 1029743, 9676866, 965267]"
2211,"[892314, 1126045, 5569845, 5569471, 908318]"
2212,"[1082185, 6534178, 1029743, 995242, 1106523]"
2213,"[1029743, 1082185, 1126899, 1106523, 1004906]"
2214,"[963971, 1082185, 1029743, 1126899, 1041796]"
2215,"[948650, 1082185, 1112205, 1037840, 1075368]"
2217,"[1055504, 995478, 6633210, 844179, 1019643]"
2221,"[1082185, 901062, 1098248, 1070820, 979707]"
2222,"[1054262, 1008032, 861279, 1043751, 5569230]"
2223,"[1013928, 910673, 1106523, 1029743, 1082185]"
2224,"[1031087, 1038985, 1082185, 1131488, 912704]"
2225,"[1041796, 1004906, 12301100, 829852, 1082185]"
2226,"[848319, 1082185, 1029743, 916993, 1106523]"
2228,"[1082185, 6534178, 1029743, 995242, 1106523]"
2229,"[1082185, 5574377, 880427, 859427, 916122]"
2231,"[1024306, 944836, 1127831, 1082185, 854405]"
2233,"[10344585, 882604, 8290421, 951412, 1082185]"
2234,"[854754, 1042907, 1092303, 1082185, 1123842]"
2235,"[937292, 1082185, 1126899, 1029743, 986912]"
2237,"[1082185, 6533936, 844179, 952698, 823990]"
2238,"[833724, 5590613, 834117, 1022254, 899624]"
2239,"[1082185, 6534178, 1029743, 995242, 1106523]"
2240,"[949294, 1044188, 826666, 1131438, 1029743]"
2241,"[993638, 1029743, 1082185, 1106523, 986912]"
2243,"[917384, 7025202, 910673, 823990, 1074333]"
2244,"[1082185, 5569327, 1044078, 897954, 1029743]"
2245,"[1082185, 871756, 979707, 1004906, 832678]"
2247,"[1065538, 1082185, 1106523, 1087102, 832678]"
2248,"[965766, 1029743, 1082185, 1106523, 1044078]"
2250,"[12731432, 957063, 919534, 1029743, 1082185]"
2252,"[1082185, 963971, 914318, 957063, 871756]"
2253,"[1082185, 6534178, 1029743, 995242, 1106523]"
2256,"[866871, 6534030, 1070820, 1051211, 976199]"
2257,"[1104349, 1106523, 1082185, 1029743, 899624]"
2258,"[1082185, 6534178, 1029743, 995242, 1106523]"
2259,"[1082185, 6534178, 1029743, 995242, 1106523]"
2260,"[1137346, 1069003, 1029743, 854852, 1082185]"
2261,"[5592610, 6039859, 1082185, 6979579, 1106523]"
2262,"[1082185, 5981267, 937292, 1128016, 1019247]"
2263,"[1082185, 1121360, 901062, 986912, 1004906]"
2264,"[5981074, 9677366, 5592610, 5981267, 1106271]"
2266,"[998444, 923789, 848319, 824305, 1026118]"
2267,"[951412, 913210, 1126899, 1082185, 1106523]"
2269,"[869857, 1082185, 1008547, 823704, 839243]"
2270,"[993638, 1135258, 1138443, 825343, 848029]"
2271,"[1082185, 6534178, 1029743, 995242, 1106523]"
2272,"[828106, 827656, 940947, 908318, 1082185]"
2273,"[880427, 1102067, 1085983, 1041796, 5568378]"
2274,"[857006, 1082185, 871756, 1070702, 12301073]"
2275,"[844179, 1082185, 1029743, 916122, 944486]"
2276,"[1106523, 1029743, 1082185, 1041796, 854852]"
2277,"[1029743, 826666, 1082185, 1004906, 1044078]"
2278,"[951412, 863447, 1029743, 916122, 1082185]"
2279,"[933067, 8090536, 8090537, 1082185, 872137]"
2280,"[1082185, 920109, 1082990, 940947, 960732]"
2281,"[1082185, 1046756, 1126899, 938300, 1013167]"
2282,"[833724, 1082185, 1041796, 1022254, 1106523]"
2283,"[1106523, 999250, 844179, 8090537, 899624]"
2284,"[1048257, 1082185, 1112205, 1051468, 935393]"
2285,"[5563693, 857503, 1082185, 1029743, 1106523]"
2287,"[1082185, 849870, 1029743, 8090440, 854852]"
2288,"[1126899, 1082185, 1029743, 1106523, 6034857]"
2289,"[10344585, 8090440, 913210, 976199, 1029743]"
2290,"[827656, 1029743, 1082185, 1100972, 854852]"
2291,"[1029743, 1082185, 1106523, 979707, 1004906]"
2292,"[1056509, 865456, 1029743, 1082185, 1106523]"
2293,"[1082185, 6534178, 1029743, 995242, 1106523]"
2294,"[5590613, 1082185, 5587656, 852856, 1029743]"
2295,"[1106523, 5590613, 854405, 1044078, 899624]"
2296,"[937292, 1067606, 1029743, 12810391, 913210]"
2297,"[1127758, 1082185, 1029743, 979707, 1106523]"
2298,"[856252, 871756, 999714, 12301100, 863447]"
2299,"[892531, 1082185, 6602697, 878996, 916122]"
2300,"[8273833, 10344585, 999104, 8273950, 1082185]"
2301,"[871756, 1021324, 835098, 865456, 899624]"
2302,"[1004906, 1006184, 1029743, 1082185, 913210]"
2303,"[1002771, 1127831, 841220, 6034857, 881249]"
2305,"[12301073, 1056509, 9835509, 1024032, 1082185]"
2307,"[1082185, 1070845, 827656, 1112238, 1138443]"
2308,"[1082185, 6534178, 1029743, 995242, 1106523]"
2310,"[917816, 896613, 933067, 5591170, 871611]"
2312,"[1082185, 1005274, 1121384, 945662, 970202]"
2314,"[1082185, 1048257, 1109014, 12262778, 951412]"
2315,"[1082185, 6534178, 1029743, 995242, 1106523]"
2317,"[1082185, 937292, 1038985, 1027168, 944836]"
2319,"[1037840, 1081177, 1041796, 1029743, 1082185]"
2322,"[9677366, 991223, 1082185, 903800, 865705]"
2323,"[1029743, 1106523, 1082185, 1044078, 1004906]"
2324,"[1094924, 1082185, 865156, 1029743, 999858]"
2325,"[1082185, 6534178, 1029743, 995242, 1106523]"
2328,"[1082185, 1009187, 6602440, 1082990, 1033403]"
2330,"[1082185, 885290, 979707, 8090536, 857503]"
2331,"[1082185, 856252, 1029743, 989069, 1044078]"
2333,"[1029743, 1106523, 1082185, 1004906, 844179]"
2334,"[1082185, 1103105, 1029743, 1090931, 1007512]"
2335,"[1021324, 1082185, 1016800, 1029743, 1106523]"
2336,"[1024051, 897954, 1122358, 5585510, 12810393]"
2337,"[1015539, 1117514, 1082185, 1097398, 1067695]"
2338,"[1082990, 1106523, 1029743, 1082185, 899624]"
2339,"[1082185, 6534178, 1029743, 995242, 1106523]"
2340,"[1082185, 6534178, 1029743, 995242, 1106523]"
2341,"[1098284, 1081177, 907625, 960613, 12301109]"
2342,"[979707, 1016800, 916122, 1074754, 832678]"
2343,"[12301073, 897954, 1029743, 883003, 6534480]"
2344,"[1000753, 848319, 1106523, 1082185, 1029743]"
2345,"[1004436, 1106523, 1082185, 8090521, 965766]"
2347,"[1082185, 1034176, 1022097, 1127831, 8090513]"
2349,"[844179, 916122, 1029743, 1082185, 1106523]"
2350,"[1082185, 6534178, 1029743, 995242, 1106523]"
2351,"[1112205, 862799, 937292, 951412, 820321]"
2352,"[1070820, 1029743, 1126899, 1137346, 1040807]"
2354,"[1002771, 998444, 1101706, 9835509, 1126899]"
2359,"[960732, 1076056, 1106523, 990797, 1082185]"
2360,"[1132771, 999858, 909714, 944534, 1029743]"
2361,"[865511, 957232, 1138487, 1046587, 12810393]"
2363,"[1082185, 6602697, 944137, 1070820, 1029743]"
2364,"[1082185, 1029743, 1106523, 1004906, 6034857]"
2366,"[7442008, 1037965, 1104414, 948670, 1006184]"
2368,"[1082185, 6534178, 1029743, 995242, 1106523]"
2369,"[998444, 1112238, 1121059, 8090440, 6034857]"
2370,"[1043751, 1098248, 946839, 897954, 825365]"
2372,"[1082185, 8090532, 908318, 5569471, 1037840]"
2373,"[1082185, 6534178, 1029743, 995242, 1106523]"
2374,"[1081177, 1022254, 1019643, 854852, 1004906]"
2375,"[957951, 882247, 5585510, 989069, 848029]"
2376,"[934399, 1082185, 1082212, 5569845, 12301839]"
2377,"[880150, 986912, 1082185, 866211, 863447]"
2378,"[1082185, 1104649, 998444, 1100972, 972931]"
2379,"[854405, 1101706, 1029743, 1082185, 834117]"
2380,"[1082185, 5585510, 1122358, 1029743, 865456]"
2381,"[1006184, 916122, 1131344, 1082185, 1029743]"
2385,"[1082185, 6534178, 1029743, 995242, 1106523]"
2386,"[1082185, 1029743, 1106523, 1026118, 1041796]"
2387,"[965842, 940947, 839243, 848029, 1029743]"
2388,"[960613, 1021116, 854900, 972665, 896862]"
2389,"[1055504, 937292, 1122358, 12301100, 893018]"
2392,"[1127758, 895166, 1009368, 823990, 12302069]"
2393,"[12810393, 1082185, 1055504, 863447, 12301109]"
2394,"[906838, 910473, 908318, 5569327, 5568729]"
2395,"[985893, 949294, 841220, 993638, 871611]"
2397,"[1082185, 6534178, 1029743, 995242, 1106523]"
2399,"[1082185, 6534178, 1029743, 995242, 1106523]"
2400,"[1082185, 957232, 957951, 969866, 1106523]"
2401,"[1082185, 1106523, 848029, 854852, 1026118]"
2404,"[1106523, 1029743, 1082185, 979707, 1044078]"
2405,"[936914, 964521, 1005274, 1082212, 6602697]"
2406,"[10344585, 1082185, 944137, 857503, 946839]"
2407,"[890909, 1056509, 934639, 937292, 919534]"
2408,"[1082185, 846823, 9527159, 999198, 892531]"
2410,"[947798, 1026118, 1106523, 1044078, 1082185]"
2412,"[969568, 1044078, 995628, 1092937, 1106523]"
2416,"[6633210, 1008547, 910473, 976199, 1098844]"
2418,"[1036347, 1029743, 925862, 866211, 1135258]"
2420,"[1012587, 1121059, 999779, 1106523, 944534]"
2421,"[1082185, 865156, 849870, 887102, 1105488]"
2424,"[913210, 916993, 870547, 848029, 1029743]"
2425,"[5568729, 1082185, 1041796, 1029743, 965766]"
2426,"[1033403, 1058404, 1029743, 899624, 1044078]"
2427,"[856252, 1082185, 862010, 892531, 6463775]"
2429,"[1082185, 6534178, 1029743, 995242, 1106523]"
2431,"[1022254, 1082185, 1029743, 979707, 1106523]"
2434,"[1082185, 6534178, 1029743, 995242, 1106523]"
2435,"[12695224, 963971, 1029743, 834117, 1076056]"
2437,"[1082185, 862010, 1021324, 1034176, 831063]"
2438,"[880427, 1101706, 892531, 866211, 854852]"
2439,"[1082185, 6534178, 1029743, 995242, 1106523]"
2440,"[874972, 1018007, 825365, 1076056, 870547]"
2441,"[1082185, 1029743, 979707, 1106523, 1126899]"
2442,"[1082185, 1126899, 866211, 1029743, 1106523]"
2445,"[883003, 933835, 844179, 1082185, 1029743]"
2446,"[1115175, 963971, 1137775, 990797, 1087102]"
2447,"[9677236, 963835, 1082185, 1006342, 5578547]"
2448,"[829852, 7168026, 12731714, 1042907, 835098]"
2449,"[1082185, 6514160, 885023, 1029743, 868548]"
2450,"[1121384, 1070820, 1022254, 878996, 831628]"
2451,"[1117514, 917033, 1082185, 1126899, 872137]"
2452,"[1127758, 1133254, 1082185, 910673, 1106523]"
2453,"[1106271, 6391381, 1022097, 852856, 1082185]"
2455,"[1102416, 5590613, 844179, 965766, 849202]"
2456,"[951412, 1082185, 1126899, 1075368, 908318]"
2457,"[1002771, 1082185, 1112238, 825994, 901062]"
2458,"[998119, 5569471, 965842, 1127831, 1126899]"
2459,"[852080, 1015539, 1051323, 5567702, 5591170]"
2460,"[861279, 879504, 907631, 5569230, 5568378]"
2461,"[866871, 909714, 1082185, 1029743, 1106523]"
2462,"[829852, 882247, 1070845, 1008547, 901062]"
2464,"[1082185, 1029743, 1126899, 844179, 1106523]"
2465,"[993379, 10344585, 986912, 1082185, 1070820]"
2466,"[1029743, 1082185, 1106523, 1093413, 936914]"
2467,"[969568, 1083446, 1082185, 1003649, 7168058]"
2470,"[1082185, 1029743, 1106523, 916122, 1044078]"
2471,"[5587656, 9835509, 1126899, 1106523, 1082185]"
2472,"[1126899, 5568729, 1029743, 1004906, 5568249]"
2475,"[1121384, 12301073, 1070845, 940947, 957736]"
2477,"[1082185, 6534178, 1029743, 995242, 1106523]"
2478,"[1082185, 823775, 867547, 959316, 979707]"
2479,"[1138467, 1135476, 861821, 8090539, 859427]"
2481,"[1029743, 1082185, 999250, 870547, 934399]"
2482,"[823721, 1004906, 1106523, 1041796, 1082185]"
2483,"[1002771, 6533936, 1082185, 1105488, 948650]"
2484,"[878715, 1056509, 1082185, 1127758, 972931]"
2485,"[12695224, 944249, 1112205, 1106523, 1082185]"
2486,"[12810393, 937292, 919534, 940947, 823721]"
2488,"[1094924, 1082185, 1008547, 919534, 865456]"
2489,"[1106523, 5569230, 1082185, 1029743, 1022254]"
2492,"[1087102, 866755, 883003, 986912, 5569230]"
2494,"[971922, 957736, 995965, 1082185, 1004906]"
2496,"[1082185, 8090537, 5569230, 7441210, 933835]"
2497,"[5590613, 1051323, 1024306, 1135834, 7139529]"
2498,"[839243, 1070820, 1106523, 1082185, 1029743]"
2499,"[1027168, 904129, 1115175, 846417, 999198]"
2500,"[1082185, 1065538, 912704, 1056509, 1019643]"
